Match ID,Home Team,Away Team,Home Goals,Away Goals,Home xG,Away xG,Datetime
4749,MUN,SWA,1,2,1.16635,0.278076,2014-08-16 12:45:00
4750,LEI,EVE,2,2,1.2783,0.613273,2014-08-16 15:00:00
4751,QPR,HUL,0,1,1.90067,1.11757,2014-08-16 15:00:00
4752,STO,AVL,0,1,0.423368,0.909774,2014-08-16 15:00:00
4753,WBA,SUN,2,2,1.68343,0.991901,2014-08-16 15:00:00
4754,WHU,TOT,0,1,1.8531,1.01706,2014-08-16 15:00:00
4755,ARS,CRY,2,1,1.55411,0.158151,2014-08-16 17:30:00
4756,LIV,SOU,2,1,1.33192,1.55248,2014-08-17 13:30:00
4757,NEW,MCI,0,2,0.965583,1.48053,2014-08-17 16:00:00
4758,BUR,CHE,1,3,0.371141,2.12996,2014-08-18 20:00:00
4759,AVL,NEW,0,0,0.507525,0.699295,2014-08-23 12:45:00
4760,CHE,LEI,2,0,2.02939,0.550894,2014-08-23 15:00:00
4761,CRY,WHU,1,3,0.617283,1.33957,2014-08-23 15:00:00
4762,SOU,WBA,0,0,0.665853,0.665791,2014-08-23 15:00:00
4763,SWA,BUR,1,0,0.914215,0.843331,2014-08-23 15:00:00
4764,EVE,ARS,2,2,1.33429,1.43355,2014-08-23 17:30:00
4765,HUL,STO,1,1,0.870175,1.60916,2014-08-24 13:30:00
4766,TOT,QPR,4,0,2.38894,1.07617,2014-08-24 13:30:00
4767,SUN,MUN,1,1,0.666489,0.941557,2014-08-24 16:00:00
4768,MCI,LIV,3,1,1.31375,0.901889,2014-08-25 20:00:00
4769,BUR,MUN,0,0,0.513746,0.467281,2014-08-30 12:45:00
4770,MCI,STO,0,1,0.891768,0.299792,2014-08-30 15:00:00
4771,NEW,CRY,3,3,1.69776,1.66056,2014-08-30 15:00:00
4772,QPR,SUN,1,0,1.27277,0.964343,2014-08-30 15:00:00
4773,SWA,WBA,3,0,2.02641,0.696665,2014-08-30 15:00:00
4774,WHU,SOU,1,3,0.635223,1.57513,2014-08-30 15:00:00
4775,EVE,CHE,3,6,1.4491,2.02665,2014-08-30 17:30:00
4776,AVL,HUL,2,1,0.639316,0.28888,2014-08-31 13:30:00
4777,TOT,LIV,0,3,0.48592,2.74317,2014-08-31 13:30:00
4778,LEI,ARS,1,1,0.809743,2.29649,2014-08-31 16:00:00
4719,ARS,MCI,2,2,2.07804,2.30834,2014-09-13 12:45:00
4720,CHE,SWA,4,2,3.56581,1.02153,2014-09-13 15:00:00
4721,CRY,BUR,0,0,0.780534,1.2493,2014-09-13 15:00:00
4722,SOU,NEW,4,0,2.11739,1.15026,2014-09-13 15:00:00
4723,STO,LEI,0,1,1.64782,0.598313,2014-09-13 15:00:00
4724,SUN,TOT,2,2,0.338966,2.03694,2014-09-13 15:00:00
4725,WBA,EVE,0,2,0.602059,0.807492,2014-09-13 15:00:00
4726,LIV,AVL,0,1,0.728097,0.701676,2014-09-13 17:30:00
4727,MUN,QPR,4,0,2.20911,0.563524,2014-09-14 16:00:00
4728,HUL,WHU,2,2,0.439084,0.661678,2014-09-15 20:00:00
4729,QPR,STO,2,2,1.05642,1.45847,2014-09-20 12:45:00
4730,SWA,SOU,0,1,0.520262,0.750244,2014-09-20 15:00:00
4731,AVL,ARS,0,3,0.649013,1.36224,2014-09-20 15:00:00
