Match ID,Home Team,Away Team,Home Goals,Away Goals,Home xG,Away xG,Datetime
4749,Manchester United,Swansea,1,2,1.16635,0.278076,2014-08-16 12:45:00
4750,Leicester,Everton,2,2,1.2783,0.613273,2014-08-16 15:00:00
4751,Queens Park Rangers,Hull,0,1,1.90067,1.11757,2014-08-16 15:00:00
4752,Stoke,Aston Villa,0,1,0.423368,0.909774,2014-08-16 15:00:00
4753,West Bromwich Albion,Sunderland,2,2,1.68343,0.991901,2014-08-16 15:00:00
4754,West Ham,Tottenham,0,1,1.8531,1.01706,2014-08-16 15:00:00
4755,Arsenal,Crystal Palace,2,1,1.55411,0.158151,2014-08-16 17:30:00
4756,Liverpool,Southampton,2,1,1.33192,1.55248,2014-08-17 13:30:00
4757,Newcastle United,Manchester City,0,2,0.965583,1.48053,2014-08-17 16:00:00
4758,Burnley,Chelsea,1,3,0.371141,2.12996,2014-08-18 20:00:00
4759,Aston Villa,Newcastle United,0,0,0.507525,0.699295,2014-08-23 12:45:00
4760,Chelsea,Leicester,2,0,2.02939,0.550894,2014-08-23 15:00:00
4761,Crystal Palace,West Ham,1,3,0.617283,1.33957,2014-08-23 15:00:00
4762,Southampton,West Bromwich Albion,0,0,0.665853,0.665791,2014-08-23 15:00:00
4763,Swansea,Burnley,1,0,0.914215,0.843331,2014-08-23 15:00:00
4764,Everton,Arsenal,2,2,1.33429,1.43355,2014-08-23 17:30:00
4765,Hull,Stoke,1,1,0.870175,1.60916,2014-08-24 13:30:00
4766,Tottenham,Queens Park Rangers,4,0,2.38894,1.07617,2014-08-24 13:30:00
4767,Sunderland,Manchester United,1,1,0.666489,0.941557,2014-08-24 16:00:00
4768,Manchester City,Liverpool,3,1,1.31375,0.901889,2014-08-25 20:00:00
4769,Burnley,Manchester United,0,0,0.513746,0.467281,2014-08-30 12:45:00
4770,Manchester City,Stoke,0,1,0.891768,0.299792,2014-08-30 15:00:00
4771,Newcastle United,Crystal Palace,3,3,1.69776,1.66056,2014-08-30 15:00:00
4772,Queens Park Rangers,Sunderland,1,0,1.27277,0.964343,2014-08-30 15:00:00
4773,Swansea,West Bromwich Albion,3,0,2.02641,0.696665,2014-08-30 15:00:00
4774,West Ham,Southampton,1,3,0.635223,1.57513,2014-08-30 15:00:00
4775,Everton,Chelsea,3,6,1.4491,2.02665,2014-08-30 17:30:00
4776,Aston Villa,Hull,2,1,0.639316,0.28888,2014-08-31 13:30:00
